0;453;263;0;2
596;0;28;287;2
0;431;243;0;2
555;0;33;274;2
0;414;221;0;2
519;0;39;258;2
0;516;243;0;2
527;0;41;243;2
0;509;220;0;2
589;0;39;267;2
0;469;298;0;2
596;0;39;244;2
0;463;293;0;2
623;0;37;233;2
0;436;275;0;2
638;0;36;264;2
0;467;354;0;2
609;0;40;310;2
0;489;352;0;2
554;0;40;312;2
0;447;327;0;2
517;0;37;302;2
0;433;296;0;2
500;0;35;279;2
0;445;280;0;2
506;0;32;330;2
0;504;270;0;2
542;0;35;312;2
0;492;259;0;2
514;0;36;304;2
0;495;237;0;2
528;0;34;315;2
0;464;219;0;2
544;0;40;296;2
0;440;198;0;2
502;0;40;275;2
0;505;242;0;2
467;0;43;288;2
0;503;235;0;2
439;0;42;280;2
0;491;253;0;2
496;0;41;334;2
0;475;259;0;2
490;0;37;348;2
0;456;248;0;2
532;0;38;357;2
0;461;257;0;2
493;0;40;340;2
0;428;264;0;2
477;0;40;332;2
0;453;276;0;2
458;0;39;323;2
0;461;301;0;2
469;0;38;304;2
0;443;301;0;2
426;0;36;291;2
0;428;287;0;2
403;0;38;273;2
0;450;257;0;2
378;0;40;268;2
0;509;245;0;2
494;0;40;292;2
0;525;253;0;2
501;0;40;323;2
0;522;230;0;2
582;0;37;348;2
0;480;207;0;2
573;0;38;334;2
0;459;195;0;2
552;0;35;322;2
0;427;181;0;2
508;0;34;308;2
0;398;184;0;2
485;0;34;287;2
0;420;204;0;2
450;0;32;258;2
0;418;193;0;2
405;0;32;258;2
0;433;177;0;2
415;0;43;284;2
0;461;164;0;2
503;0;43;258;2
0;436;162;0;2
578;0;42;258;2
0;414;161;0;2
682;0;39;273;2
0;415;173;0;2
629;0;44;340;2
0;396;197;0;2
567;0;44;336;2
0;391;208;0;2
509;0;42;347;2
0;447;198;0;2
466;0;38;332;2
0;440;221;0;2
428;0;36;345;2
0;418;211;0;2
483;0;39;353;2
0;398;206;0;2
465;0;46;330;2
0;400;208;0;2
482;0;44;311;2
0;409;214;0;2
636;0;39;284;2
0;449;233;0;2
776;0;36;291;2
0;427;273;0;2
816;0;36;275;2
0;447;270;0;2
736;0;35;265;2
0;468;258;0;2
678;0;36;256;2
0;514;253;0;2
633;0;39;250;2
0;530;233;0;2
570;0;39;237;2
0;517;284;0;2
571;0;40;234;2
0;498;294;0;2
621;0;39;286;2
0;463;299;0;2
604;0;37;296;2
0;472;286;0;2
555;0;35;308;2
0;506;312;0;2
547;0;34;291;2
0;479;296;0;2
607;0;38;362;2
0;465;322;0;2
584;0;38;381;2
0;451;307;0;2
586;0;41;377;2
0;446;296;0;2
542;0;48;366;2
0;439;288;0;2
497;0;49;338;2
0;444;265;0;2
495;0;46;313;2
0;422;247;0;2
503;0;43;338;2
0;406;268;0;2
555;0;39;352;2
0;400;276;0;2
565;0;39;332;2
0;385;287;0;2
521;0;41;344;2
0;390;269;0;2
515;0;47;382;2
0;426;315;0;2
469;0;44;387;2
0;434;297;0;2
424;0;42;377;2
0;433;275;0;2
419;0;40;351;2
0;433;281;0;2
445;0;36;325;2
0;410;294;0;2
561;0;35;293;2
0;385;294;0;2
534;0;36;283;2
0;379;289;0;2
511;0;37;259;2
0;410;275;0;2
501;0;38;292;2
0;413;278;0;2
571;0;39;285;2
0;433;285;0;2
521;0;39;261;2
0;424;264;0;2
508;0;39;271;2
0;410;249;0;2
473;0;37;267;2
0;429;241;0;2
449;0;37;245;2
0;477;247;0;2
419;0;41;225;2
0;509;259;0;2
481;0;42;237;2
0;481;263;0;2
451;0;38;276;2
0;469;243;0;2
480;0;35;284;2
0;430;238;0;2
515;0;32;307;2
0;422;219;0;2
495;0;31;279;2
0;504;210;0;2
474;0;33;259;2
0;540;313;0;2
488;0;38;252;2
0;513;289;0;2
447;0;38;261;2
0;510;277;0;2
452;0;37;236;2
0;475;254;0;2
477;0;36;227;2
0;473;267;0;2
475;0;32;253;2
0;505;329;0;2
470;0;30;264;2
0;474;336;0;2
463;0;30;244;2
0;476;332;0;2
449;0;31;239;2
0;447;310;0;2
536;0;29;252;2
0;434;276;0;2
612;0;31;268;2
0;422;246;0;2
612;0;31;321;2
0;396;282;0;2
559;0;33;355;2
0;381;270;0;2
513;0;33;339;2
0;380;350;0;2
528;0;34;326;2
0;358;377;0;2
603;0;35;311;2
0;327;347;0;2
634;0;34;358;2
0;298;332;0;2
596;0;37;369;2
0;284;324;0;2
576;0;37;356;2
0;302;290;0;2
530;0;36;343;2
0;347;280;0;2
495;0;37;390;2
0;355;282;0;2
467;0;37;463;2
0;342;275;0;2
499;0;34;464;2
0;388;251;0;2
503;0;33;545;2
0;363;245;0;2
544;0;32;532;2
0;351;240;0;2
632;0;33;503;2
0;348;252;0;2
591;0;32;495;2
0;318;235;0;2
560;0;33;455;2
0;295;216;0;2
531;0;33;455;2
0;338;206;0;2
500;0;32;428;2
0;315;259;0;2
454;0;35;416;2
0;333;297;0;2
500;0;34;423;2
0;328;289;0;2
499;0;33;426;2
0;308;286;0;2
472;0;32;391;2
0;301;275;0;2
440;0;29;408;2
0;310;247;0;2
441;0;32;387;2
0;384;252;0;2
427;0;39;365;2
0;434;241;0;2
422;0;37;379;2
0;417;219;0;2
402;0;38;365;2
0;414;225;0;2
387;0;36;349;2
0;390;219;0;2
352;0;34;336;2
0;387;199;0;2
377;0;32;338;2
0;383;186;0;2
447;0;33;387;2
0;385;187;0;2
491;0;32;378;2
0;379;198;0;2
529;0;32;372;2
0;380;198;0;2
594;0;34;356;2
0;409;209;0;2
620;0;36;384;2
0;428;215;0;2
597;0;36;396;2
0;448;241;0;2
535;0;34;363;2
0;420;222;0;2
498;0;32;383;2
0;393;219;0;2
466;0;34;412;2
0;385;219;0;2
488;0;32;474;2
0;385;233;0;2
531;0;38;470;2
0;411;237;0;2
601;0;40;439;2
0;396;236;0;2
672;0;36;408;2
0;380;291;0;2
661;0;33;384;2
0;393;314;0;2
625;0;32;380;2
0;377;295;0;2
597;0;31;385;2
0;375;308;0;2
576;0;32;373;2
0;364;310;0;2
527;0;29;390;2
0;421;282;0;2
493;0;32;390;2
0;387;258;0;2
604;0;35;376;2
0;370;234;0;2
606;0;34;384;2
0;368;270;0;2
572;0;31;401;2
0;391;265;0;2
576;0;32;369;2
0;405;267;0;2
616;0;30;363;2
0;438;280;0;2
586;0;30;387;2
0;449;259;0;2
594;0;29;396;2
0;441;234;0;2
541;0;32;422;2
0;487;220;0;2
504;0;29;400;2
0;559;199;0;2
455;0;30;406;2
0;548;234;0;2
503;0;33;404;2
0;561;221;0;2
624;0;31;412;2
0;522;249;0;2
625;0;32;455;2
0;481;258;0;2
625;0;29;460;2
0;449;239;0;2
616;0;27;431;2
0;431;248;0;2
651;0;0;395;2
0;0;49;0;2
0;0;347;38;2
431;463;53;0;2
0;0;343;42;2
471;447;55;0;2
0;0;348;42;2
523;469;54;0;2
0;0;387;40;2
547;443;56;0;2
0;0;401;38;2
508;414;57;0;2
0;0;539;53;2
460;384;75;0;2
0;0;568;58;2
412;407;74;0;2
0;0;518;61;2
418;422;69;0;2
0;0;481;57;2
516;410;66;0;2
0;0;487;56;2
539;417;60;0;2
0;0;462;52;2
432;493;55;0;2
0;0;430;48;2
390;529;50;0;2
0;0;392;47;2
420;504;48;0;2
0;0;372;45;2
510;477;49;0;2
0;0;347;45;2
480;493;53;0;2
0;0;343;44;2
462;477;55;0;2
0;0;348;42;2
431;463;54;0;2
0;0;387;301;2
471;447;56;0;2
0;0;401;308;2
523;469;57;0;2
0;0;3;343;2
547;443;539;0;2
0;0;75;353;2
508;414;568;0;2
0;0;74;343;2
460;384;518;0;2
0;0;69;337;2
412;407;481;0;2
0;0;66;332;2
418;422;487;0;2
0;0;60;335;2
516;410;462;0;2
0;0;55;343;2
539;417;430;0;2
0;0;50;344;2
0;493;392;0;2
453;0;48;334;2
0;529;372;0;2
443;0;49;325;2
0;504;347;0;2
434;0;53;324;2
0;477;343;0;2
420;0;55;313;2
0;493;348;0;2
408;0;54;309;2
0;0;387;0;2
399;541;56;327;2
0;0;401;0;2
387;554;57;318;2
0;0;3242;0;2
375;546;33;311;2
0;0;234;0;2
368;529;32;295;2
0;0;228;0;2
369;518;32;312;2
0;0;234;0;2
370;518;32;310;2
0;0;243;0;2
363;505;33;315;2
0;0;259;0;2
330;498;34;326;2
0;0;265;0;2
321;509;34;296;2
0;0;258;0;2
407;520;33;301;2
0;0;250;0;2
413;511;33;302;2
0;0;242;0;2
418;511;33;289;2
0;0;237;0;2
463;468;41;278;2
0;0;222;0;2
494;475;39;299;2
0;0;222;0;2
487;437;36;302;2
0;0;203;0;2
451;434;33;326;2
0;0;193;0;2
414;457;33;322;2
0;0;201;0;2
396;510;30;310;2
0;0;217;0;2
415;515;30;339;2
0;0;226;0;2
532;560;36;362;2
0;0;215;0;2
544;509;35;378;2
0;0;215;0;2
530;466;33;376;2
0;0;257;0;2
525;470;31;349;2
0;0;235;0;2
533;441;32;384;2
0;0;262;0;2
538;427;34;441;2
0;0;243;0;2
540;423;34;420;2
0;0;230;0;2
500;429;32;421;2
0;0;211;0;2
451;429;30;417;2
0;0;207;0;2
428;393;33;384;2
0;0;204;0;2
393;383;34;365;2
0;0;232;0;2
414;368;36;377;2
0;0;236;0;2
492;380;35;409;2
0;0;287;0;2
486;391;36;383;2
0;0;281;0;2
484;370;35;360;2
0;0;255;0;2
535;387;34;405;2
0;0;259;0;2
658;393;32;417;2
0;0;253;0;2
669;369;32;425;2
0;0;237;0;2
649;375;32;420;2
0;0;287;0;2
610;382;35;420;2
0;0;279;0;2
557;406;38;381;2
0;0;293;0;2
502;439;37;360;2
0;0;263;0;2
495;415;35;367;2
0;0;336;0;2
494;395;32;353;2
0;0;383;0;2
484;440;29;336;2
0;0;350;0;2
525;523;28;330;2
0;0;315;0;2
621;534;30;353;2
0;0;306;0;2
585;489;33;349;2
0;0;353;0;2
716;457;33;350;2
0;0;346;0;2
871;468;30;330;2
0;0;320;0;2
878;437;29;306;2
0;0;299;0;2
800;413;33;352;2
0;0;392;0;2
764;415;34;335;2
0;0;372;0;2
703;400;34;307;2
0;0;339;0;2
680;404;42;321;2
0;0;322;0;2
782;399;45;292;2
0;0;329;0;2
772;397;44;326;2
0;0;315;0;2
781;448;41;331;2
0;0;325;0;2
714;456;39;325;2
0;0;320;0;2
661;434;40;312;2
0;0;324;0;2
683;410;47;314;2
0;0;313;0;2
681;396;46;325;2
0;0;304;0;2
692;374;47;309;2
0;0;273;0;2
745;369;49;289;2
0;0;255;0;2
736;380;45;274;2
0;0;265;0;2
837;410;43;251;2
0;0;283;0;2
881;384;43;265;2
0;0;301;0;2
837;354;45;266;2
0;0;318;0;2
764;370;47;288;2
0;0;332;0;2
702;372;46;312;2
0;0;311;0;2
631;374;51;307;2
0;0;294;0;2
708;351;48;315;2
0;0;283;0;2
760;416;47;323;2
0;0;272;0;2
775;387;47;320;2
0;0;327;0;2
776;381;43;298;2
0;0;317;0;2
731;425;39;289;2
0;0;352;0;2
699;437;41;332;2
0;0;348;0;2
652;414;47;341;2
0;0;351;0;2
612;407;47;328;2
0;0;331;0;2
594;400;52;360;2
0;0;293;0;2
550;411;56;340;2
0;0;406;0;2
515;413;56;356;2
0;0;395;0;2
509;434;57;345;2
0;0;389;0;2
504;462;55;341;2
0;0;400;0;2
523;426;50;382;2
0;0;371;0;2
535;407;49;376;2
0;0;334;0;2
519;379;56;392;2
0;0;301;0;2
488;372;62;373;2
0;0;336;0;2
447;357;62;405;2
0;0;331;0;2
412;391;55;422;2
0;0;313;0;2
416;403;51;426;2
0;0;334;0;2
451;385;49;466;2
0;0;350;0;2
477;363;50;431;2
0;0;358;0;2
521;379;49;389;2
0;0;340;0;2
536;399;50;375;2
0;0;317;0;2
512;391;46;352;2
0;0;285;0;2
485;417;45;358;2
0;0;288;0;2
450;386;41;383;2
0;0;279;0;2
408;389;39;395;2
0;0;269;0;2
384;399;40;376;2
0;0;246;0;2
488;389;44;400;2
0;0;253;0;2
503;380;45;424;2
0;0;256;0;2
579;340;40;412;2
0;0;280;0;2
647;377;45;400;2
0;0;271;0;2
639;417;42;402;2
0;0;285;0;2
628;438;51;422;2
0;0;270;0;2
592;446;48;405;2
0;0;251;0;2
555;410;47;383;2
0;0;250;0;2
509;387;45;413;2
0;0;317;0;2
602;434;43;409;2
0;0;338;0;2
593;435;43;454;2
0;0;324;0;2
598;430;44;479;2
0;0;300;0;2
619;411;48;460;2
0;0;303;0;2
654;464;52;437;2
0;0;305;0;2
612;464;52;441;2
0;0;289;0;2
585;427;56;449;2
0;0;320;0;2
544;405;59;471;2
0;0;348;0;2
519;387;58;469;2
0;0;337;0;2
550;355;54;447;2
0;0;325;0;2
574;331;49;407;2
0;0;321;0;2
652;310;46;446;2
0;0;314;0;2
685;304;49;471;2
0;0;301;0;2
683;328;51;444;2
0;0;281;0;2
692;335;51;428;2
0;0;261;0;2
643;341;52;463;2
0;0;247;0;2
581;317;48;449;2
0;0;233;0;2
530;295;44;426;2
0;0;218;0;2
476;279;40;407;2
0;0;210;0;2
535;375;38;400;2
0;0;224;0;2
662;374;36;391;2
0;0;239;0;2
648;360;35;447;2
0;0;228;0;2
679;365;49;439;2
0;0;271;0;2
670;360;52;416;2
0;0;305;0;2
636;336;53;401;2
0;0;296;0;2
580;388;49;380;2
0;0;279;0;2
556;419;45;372;2
0;0;308;0;2
526;402;41;422;2
0;0;327;0;2
504;401;42;402;2
0;0;310;0;2
567;405;39;394;2
0;0;294;0;2
608;415;39;389;2
0;0;316;0;2
634;418;39;380;2
0;0;282;0;2
577;456;38;364;2
0;0;323;0;2
527;489;42;340;2
0;0;347;0;2
479;541;39;325;2
0;0;327;0;2
487;533;38;324;2
0;0;345;0;2
482;496;40;336;2
0;0;318;0;2
445;474;37;366;2
0;0;290;0;2
432;473;37;360;2
0;0;264;0;2
425;488;35;424;2
0;0;310;0;2
407;487;36;422;2
0;0;299;0;2
376;466;41;425;2
0;0;296;0;2
365;423;39;404;2
0;0;281;0;2
389;403;37;397;2
0;0;256;0;2
371;390;35;409;2
0;0;227;0;2
360;377;32;414;2
0;0;203;0;2
434;397;31;393;2
0;0;256;0;2
508;378;35;392;2
0;0;282;0;2
613;409;37;409;2
0;0;268;0;2
661;422;41;380;2
0;0;262;0;2
631;449;41;391;2
0;0;256;0;2
593;479;40;436;2
0;0;246;0;2
581;461;38;437;2
0;0;236;0;2
535;422;36;428;2
0;0;211;0;2
526;419;35;415;2
0;0;211;0;2
571;380;35;437;2
0;0;208;0;2
544;349;34;457;2
0;0;338;0;2
531;338;34;429;2
0;0;342;0;2
542;324;32;413;2
0;0;341;0;2
497;360;32;430;2
0;0;359;0;2
462;346;29;465;2
0;0;333;0;2
418;360;27;459;2
0;0;355;0;2
543;368;26;422;2
0;0;328;0;2
503;345;34;428;2
0;0;299;0;2
499;345;37;412;2
0;0;275;0;2
534;312;35;426;2
0;0;250;0;2
586;324;35;457;2
0;0;304;0;2
672;371;36;437;2
0;0;330;0;2
662;441;34;461;2
0;0;301;0;2
598;436;31;539;2
0;0;322;0;2
557;407;38;516;2
0;0;298;0;2
507;397;38;491;2
0;0;272;0;2
471;385;37;480;2
0;0;242;0;2
573;390;34;485;2
0;0;218;0;2
545;419;31;502;2
0;0;266;0;2
506;392;33;492;2
0;0;274;0;2
542;408;36;473;2
0;0;256;0;2
533;393;37;478;2
0;0;230;0;2
504;430;37;487;2
0;0;262;0;2
474;439;37;477;2
0;0;243;0;2
443;441;34;456;2
0;0;221;0;2
423;456;36;430;2
0;0;211;0;2
493;457;34;406;2
0;0;205;0;2
661;424;34;431;2
0;0;184;0;2
677;441;32;411;2
0;0;226;0;2
826;441;39;401;2
0;0;246;0;2
827;492;37;382;2
0;0;253;0;2
827;516;35;485;2
0;0;279;0;2
774;493;36;520;2
0;0;297;0;2
698;467;36;486;2
0;0;271;0;2
643;450;36;459;2
0;0;250;0;2
600;422;36;457;2
0;0;234;0;2
746;402;33;479;2
0;0;232;0;2
691;391;30;474;2
0;0;265;0;2
744;400;29;471;2
0;0;247;0;2
748;396;29;426;2
0;0;244;0;2
711;417;35;517;2
0;0;225;0;2
676;418;34;559;2
0;0;246;0;2
621;385;39;536;2
0;0;225;0;2
562;362;35;531;2
0;0;216;0;2
510;349;32;499;2
0;0;198;0;2
524;343;30;467;2
0;0;251;0;2
536;318;31;459;2
0;0;258;0;2
577;323;36;443;2
0;0;281;0;2
576;327;43;413;2
0;0;259;0;2
620;326;40;406;2
0;0;265;0;2
613;390;37;406;2
0;0;262;0;2
749;404;34;434;2
0;0;234;0;2
784;374;31;422;2
0;0;234;0;2
721;362;29;421;2
0;0;237;0;2
677;340;27;427;2
0;0;230;0;2
695;336;32;422;2
0;0;224;0;2
639;380;36;394;2
0;0;211;0;2
688;356;36;425;2
0;0;210;0;2
650;351;37;454;2
0;0;200;0;2
669;348;34;502;2
0;0;230;0;2
711;317;34;498;2
0;0;220;0;2
683;347;34;508;2
0;0;238;0;2
637;353;33;463;2
0;0;234;0;2
577;345;35;439;2
0;0;236;0;2
590;365;32;396;2
0;0;223;0;2
564;357;34;388;2
0;0;251;0;2
705;397;41;385;2
0;0;259;0;2
664;456;40;362;2
0;0;235;0;2
856;453;38;340;2
0;0;218;0;2
960;443;35;330;2
0;0;240;0;2
950;494;35;308;2
0;0;264;0;2
863;507;38;290;2
0;0;275;0;2
776;485;41;296;2
0;0;291;0;2
710;456;39;300;2
0;0;276;0;2
650;457;36;294;2
0;0;245;0;2
642;508;33;326;2
0;0;218;0;2
836;481;30;316;2
0;0;224;0;2
804;486;31;345;2
0;0;334;0;2
845;466;31;349;2
0;0;327;0;2
841;534;36;328;2
0;0;394;0;2
756;537;45;353;2
0;0;382;0;2
683;503;41;356;2
0;0;352;0;2
614;494;38;361;2
0;0;313;0;2
691;530;34;375;2
0;0;293;0;2
720;525;31;364;2
0;0;286;0;2
739;559;31;359;2
0;0;314;0;2
764;526;34;357;2
0;0;313;0;2
784;531;36;397;2
0;0;281;0;2
795;546;37;429;2
0;0;268;0;2
779;534;42;483;2
0;0;300;0;2
705;572;42;441;2
0;0;298;0;2
641;585;38;410;2
0;0;283;0;2
604;571;34;408;2
0;0;266;0;2
593;534;32;437;2
0;0;240;0;2
639;546;30;495;2
0;0;273;0;2
791;547;32;472;2
0;0;251;0;2
867;577;31;469;2
0;0;272;0;2
890;566;42;460;2
0;0;374;0;2
936;585;41;447;2
0;0;355;0;2
897;611;38;440;2
0;0;325;0;2
830;601;35;434;2
0;0;290;0;2
747;592;33;445;2
0;0;260;0;2
716;564;30;493;2
0;0;235;0;2
727;545;29;491;2
0;0;244;0;2
701;524;30;463;2
0;0;246;0;2
900;493;33;445;2
0;0;242;0;2
876;482;29;406;2
0;0;229;0;2
846;464;28;414;2
0;0;231;0;2
868;462;27;395;2
0;0;233;0;2
820;457;27;407;2
0;0;227;0;2
757;443;29;382;2
0;0;215;0;2
706;465;32;401;2
0;0;203;0;2
714;468;36;402;2
0;0;191;0;2
644;457;37;438;2
0;0;228;0;2
602;462;34;425;2
0;0;221;0;2
591;463;33;394;2
0;0;211;0;2
667;442;31;400;2
0;0;220;0;2
702;430;29;387;2
0;0;210;0;2
648;443;32;383;2
0;0;212;0;2
749;428;33;396;2
0;0;213;0;2
810;451;37;411;2
0;0;249;0;2
746;480;38;417;2
0;0;243;0;2
670;446;36;420;2
0;0;248;0;2
648;479;32;413;2
0;0;242;0;2
597;462;29;370;2
0;0;225;0;2
668;463;28;401;2
0;0;217;0;2
656;443;30;404;2
0;0;208;0;2
803;441;28;386;2
0;0;204;0;2
898;485;26;371;2
0;0;223;0;2
914;540;25;377;2
0;0;229;0;2
872;515;26;453;2
0;0;237;0;2
793;511;27;437;2
0;0;228;0;2
736;532;27;413;2
0;0;228;0;2
662;558;28;393;2
0;0;229;0;2
606;515;26;371;2
0;0;235;0;2
611;498;27;358;2
0;0;245;0;2
827;508;25;326;2
0;0;292;0;2
928;483;25;302;2
0;0;299;0;2
894;477;23;314;2
0;0;324;0;2
954;477;23;344;2
0;0;358;0;2
899;474;26;338;2
0;0;329;0;2
806;488;33;382;2
0;0;293;0;2
746;481;33;368;2
0;0;273;0;2
698;481;35;345;2
0;0;369;0;2
672;475;32;315;2
0;0;395;0;2
821;487;30;322;2
0;0;438;0;2
842;527;34;378;2
0;0;444;0;2
846;593;37;375;2
0;0;414;0;2
856;611;37;356;2
0;0;490;0;2
774;629;38;343;2
0;0;477;0;2
705;634;34;347;2
0;0;434;0;2
632;615;34;366;2
0;0;393;0;2
642;578;33;363;2
0;0;352;0;2
689;591;32;331;2
0;0;329;0;2
782;581;30;316;2
0;0;308;0;2
792;541;28;308;2
0;0;302;0;2
956;538;30;316;2
0;0;289;0;2
984;535;32;304;2
0;0;262;0;2
934;511;34;288;2
0;0;244;0;2
840;544;32;311;2
0;0;227;0;2
761;499;33;308;2
0;0;247;0;2
689;465;33;277;2
0;0;276;0;2
652;462;32;267;2
0;0;265;0;2
657;437;30;279;2
0;0;243;0;2
778;400;28;286;2
0;0;241;0;2
813;388;28;301;2
0;0;281;0;2
898;426;30;281;2
0;0;312;0;2
867;426;34;310;2
0;0;323;0;2
836;467;34;328;2
0;0;300;0;2
765;520;32;358;2
0;0;307;0;2
687;500;29;383;2
0;0;312;0;2
622;484;29;405;2
0;0;289;0;2
592;519;34;395;2
0;0;268;0;2
594;503;35;403;2
0;0;254;0;2
694;489;34;412;2
0;0;231;0;2
683;476;32;391;2
0;0;207;0;2
758;569;31;465;2
0;0;260;0;2
698;585;29;475;2
0;0;293;0;2
884;579;29;442;2
0;0;343;0;2
963;556;31;418;2
0;0;336;0;2
920;609;35;393;2
0;0;311;0;2
852;659;36;388;2
0;0;325;0;2
783;620;37;358;2
0;0;296;0;2
707;611;36;363;2
0;0;267;0;2
674;664;32;360;2
0;0;293;0;2
689;639;30;337;2
0;0;298;0;2
742;624;26;467;2
0;0;314;0;2
736;572;25;477;2
0;0;314;0;2
711;634;25;449;2
0;0;301;0;2
731;656;29;442;2
0;0;284;0;2
690;681;36;463;2
0;0;303;0;2
643;717;37;447;2
0;0;305;0;2
613;662;34;431;2
0;0;295;0;2
561;647;32;422;2
0;0;274;0;2
601;620;32;381;2
0;0;305;0;2
722;589;33;405;2
0;0;288;0;2
731;576;32;456;2
0;0;309;0;2
710;617;32;480;2
0;0;309;0;2
716;576;33;479;2
0;0;280;0;2
672;546;30;489;2
0;0;251;0;2
623;548;28;544;2
0;0;271;0;2
628;581;33;542;2
0;0;273;0;2
580;595;37;503;2
0;0;271;0;2
624;558;40;463;2
0;0;285;0;2
614;562;41;454;2
0;0;282;0;2
690;578;39;484;2
0;0;256;0;2
747;584;36;559;2
0;0;273;0;2
801;603;33;530;2
0;0;253;0;2
802;605;30;532;2
0;0;225;0;2
753;603;27;526;2
0;0;229;0;2
678;592;24;478;2
0;0;209;0;2
636;543;29;480;2
0;0;245;0;2
584;521;34;479;2
0;0;228;0;2
612;503;33;445;2
0;0;297;0;2
627;480;42;426;2
0;0;311;0;2
623;477;38;446;2
0;0;307;0;2
625;498;35;462;2
0;0;332;0;2
704;569;32;447;2
0;0;303;0;2
672;531;32;406;2
0;0;280;0;2
606;549;38;389;2
0;0;291;0;2
551;547;38;390;2
0;0;288;0;2
513;541;41;366;2
0;0;346;0;2
518;508;39;357;2
0;0;379;0;2
671;496;37;364;2
0;0;352;0;2
810;475;36;409;2
0;0;324;0;2
813;486;32;372;2
0;0;293;0;2
826;492;33;363;2
0;0;275;0;2
832;471;32;333;2
0;0;251;0;2
765;479;31;310;2
0;0;272;0;2
697;439;33;286;2
0;0;288;0;2
702;424;35;296;2
0;0;257;0;2
695;460;33;278;2
0;0;253;0;2
640;445;31;279;2
0;0;245;0;2
685;432;29;280;2
0;0;249;0;2
684;440;28;343;2
0;0;262;0;2
662;460;28;342;2
0;0;318;0;2
624;490;35;313;2
0;0;310;0;2
602;512;37;319;2
0;0;292;0;2
568;538;35;299;2
0;0;297;0;2
550;538;34;294;2
0;0;289;0;2
539;503;32;299;2
0;0;321;0;2
528;518;32;337;2
0;0;318;0;2
581;491;32;368;2
0;0;302;0;2
563;577;30;387;2
0;0;299;0;2
596;580;31;363;2
0;0;306;0;2
640;610;29;343;2
0;0;277;0;2
674;628;27;317;2
0;0;301;0;2
623;639;25;292;2
0;0;294;0;2
585;635;24;303;2
0;0;310;0;2
537;633;24;323;2
0;0;319;0;2
543;599;25;322;2
0;0;300;0;2
550;546;28;307;2
0;0;290;0;2
643;528;32;291;2
0;0;280;0;2
677;533;32;313;2
0;0;254;0;2
685;537;30;306;2
0;0;290;0;2
705;558;30;309;2
0;0;277;0;2
649;571;34;314;2
0;0;270;0;2
596;533;33;316;2
0;0;260;0;2
549;560;32;352;2
0;0;243;0;2
591;578;31;377;2
0;0;237;0;2
582;586;31;375;2
0;0;230;0;2
615;595;32;350;2
0;0;262;0;2
614;547;35;373;2
0;0;270;0;2
568;568;37;393;2
0;0;243;0;2
675;683;35;363;2
0;0;219;0;2
669;671;32;406;2
0;0;227;0;2
630;618;32;410;2
0;0;222;0;2
565;587;32;384;2
0;0;0;0;2
0;0;54;0;2
511;0;270;150;2
0;209;4;0;2
492;0;69;139;2
0;200;396;0;2
469;0;69;168;2
0;218;386;0;2
539;0;75;157;2
0;225;360;0;2
544;0;69;145;2
0;207;380;0;2
544;0;72;151;2
0;220;370;0;2
572;0;69;153;2
0;243;346;0;2
565;0;64;206;2
0;20;350;0;2
564;35;61;227;2
0;0;326;0;2
561;50;66;233;2
0;0;330;0;2
574;87;66;232;2
0;0;301;0;2
577;100;67;120;2
0;0;286;0;2
531;96;61;131;2
0;0;277;0;2
501;153;57;136;2
0;0;287;0;2
449;147;54;126;2
0;0;270;0;2
444;151;4969;137;2
0;0;396;0;2
511;191;69;150;2
0;0;386;0;2
492;209;75;139;2
0;0;360;0;2
469;200;69;168;2
0;0;380;0;2
539;218;72;157;2
0;0;370;0;2
544;225;69;145;2
0;0;346;0;2
544;207;64;151;2
0;0;350;0;2
572;220;61;153;2
0;0;326;0;2
565;243;66;206;2
0;0;330;0;2
564;250;66;227;2
0;461;301;0;2
561;0;67;233;2
0;475;286;0;2
574;0;61;232;2
0;463;277;0;2
577;0;57;0;2
0;455;287;230;2
531;0;54;0;2
0;454;270;225;2
501;0;49386;0;2
0;443;44;223;2
449;0;388;0;2
0;447;43;221;2
444;0;387;0;2
0;451;43;221;2
511;0;378;0;2
0;462;41;219;2
492;0;370;0;2
0;454;41;221;2
469;0;360;0;2
0;447;39;218;2
539;0;350;0;2
0;451;39;217;2
544;0;346;0;2
0;448;39;213;2
544;0;348;0;2
0;465;38;237;2
572;0;341;0;2
0;478;47;245;2
565;0;345;0;2
0;494;61;273;2
0;0;322;0;2
566;520;59;270;2
0;0;346;0;2
548;526;56;269;2
0;0;320;0;2
532;556;51;262;2
0;0;367;0;2
516;557;54;254;2
0;0;392;0;2
500;547;49;240;2
0;0;379;0;2
486;513;45;253;2
0;0;354;0;2
471;510;49;252;2
0;0;334;0;2
458;498;49;271;2
0;0;324;0;2
446;467;51;260;2
0;0;315;0;2
433;438;48;254;2
0;0;326;0;2
427;514;46;236;2
0;0;347;0;2
449;537;50;239;2
0;0;366;0;2
510;507;48;249;2
0;0;374;0;2
563;520;45;274;2
0;0;354;0;2
560;506;43;272;2
0;0;386;0;2
542;487;45;264;2
0;0;374;0;2
514;498;47;280;2
0;0;367;0;2
485;455;47;276;2
0;0;420;0;2
451;524;44;254;2
0;0;423;0;2
430;495;42;256;2
0;0;402;0;2
513;535;39;250;2
0;0;381;0;2
587;516;36;253;2
0;0;389;0;2
570;592;34;237;2
0;0;377;0;2
523;597;32;222;2
0;0;353;0;2
